_gps_acacname|_gps_acnominor|_loanx_code|_id|_tmlongshort|_taxdate|_setdate|_gaap_book_yield|_stat_book_yield|_tax_book_yield|_cash_balance|_origface|_trdamt|_base_mktval|_base_cost|_base_totaccrued|_stat_units|_gaap_book_value|_stat_book_value|_tax_book_value|_processing_date|_price|_cust_id|_cusip|_figi|_shell|_currency|_prisource|_client_instrtype_1|_client_instrtype_2|_desc1|_desc2|_sxvalue|_unrounded_trdamt
THG-AFBIC-SD FL|183951||574297DZ7|L|20190508|20190529|3.1805693339927803|3.1805693339927803|3.1805693339927803|N|15000.00|15000.000|14677.21|15000.00|205.4396|15000.0|15000.0|15000.0|15000.0|20260205|97.848083|2345460|574297DZ7|BBG00P3C0KB7|574297DZ7||BVAL|Fixed maturities|IG Fixed|MARYLAND ST STAD AUTH SPORTS FACS LEASE REV|MARYLAND ST STAD AUTH SPORT 3.181 03/01/29|574297DZ7|15000.0
THG-AFBIC-SD FL|183951||95736VFA5|L|20221215|20221219|4.4111514392979805|4.4111514392979805|4.4111514392979805|N|85000.00|85000.000|87713.64|87558.50|602.0833|85000.0|86328.2073|86328.2073|86328.2073|20260205|103.19252|5965913|95736VFA5|BBG01BTTDX93|95736VFA5||BVAL|Fixed maturities|IG Fixed|WESTCHESTER CNTY N Y|WESTCHESTER CNTY N Y 5.000 12/15/28|95736VFA5|85000.0
THG-AFBIC-SD GA|183948||912828V98|L|20220608|20220610|3.071294617860668|3.071294617860668|3.1013765983289003|N|100000.00|100000.000|98730.47|96441.41|1069.9728|100000.0|99178.0552|99178.0552|96441.406|20260205|98.730469|1303256|912828V98|BBG00FX263Y5|912828V98||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 2.250 02/15/27|912828V98|100000.0
THG-AFBIC-SD ID|183946||9128283W8|L|20180221|20180222|2.8829305602548283|2.8830970501806825|2.9027287422951145|N|250000.00|250000.000|246464.85|247128.91|3269.3614|250000.0|249351.0593|249350.2479|247128.905|20260205|98.585938|1643900|9128283W8|BBG00JXPJX94|9128283W8||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 2.750 02/15/28|9128283W8|250000.0
THG-AFBIC-SD MA|183944||052414TE9|L|20190731|20190821|2.784910195158497|2.784910195158497|2.784910195158497|N|100000.00|100000.000|93326.13|100000.00|626.625|100000.0|100000.0|100000.0|100000.0|20260205|93.326134|2403153|052414TE9|BBG00PVP59D5|052414TE9||BVAL|Fixed maturities|IG Fixed|AUSTIN TEX ELEC UTIL SYS REV|AUSTIN TEX ELEC UTIL SYS RE 2.785 11/15/31 '29|052414TE9|100000.0
THG-AFBIC-SD MA|183944||85440KAB0MUNI|L|20190321|20190328|3.08856052105265|3.08856052105265|3.08856052105265|N|55000.00|55000.000|53009.11|55000.00|448.334|55000.0|55000.0|55000.0|55000.0|20260205|96.380205|2186586|85440KAB0|BBG00NNSSW92|85440KAB0||BVAL|Fixed maturities|IG Fixed|LELAND STANFORD JUNIOR UNIVERSITY|LELAND STANFORD 3.089 05/01/29 '29|85440KAB0|55000.0
THG-AFBIC-SD MA|183944||CCYUSD|L|20260205|20260205|0|0|0|Y|-0.01|-0.01|-0.01|-0.01|0.0|-0.005|-0.005|-0.005|-0.005|20260205|1.0|18158|CCYUSD||CCYUSD|USD||Cash and equivalents|IG Fixed|Cash||CCYUSD|-0.005
THG-AFBIC-SD MI|183955||9128283W8|L|20180221|20180222|2.8829305602548283|2.8830970501806923|2.9027287422950727|N|150000.00|150000.000|147878.91|148277.34|1961.6168|150000.0|149610.6356|149610.1487|148277.343|20260205|98.585938|1643900|9128283W8|BBG00JXPJX94|9128283W8||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 2.750 02/15/28|9128283W8|150000.0
THG-AFBIC-SD MI|183955||912828U24|L|20161222|20161223|2.556329443957735|2.556329443957735|2.736773714362534|N|500000.00|500000.000|494042.97|475800.78|2292.8177|500000.0|497892.5738|497892.5738|475800.78|20260205|98.808594|1250882|912828U24|BBG00F5RQC97|912828U24||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 2.000 11/15/26|912828U24|500000.0
THG-AFBIC-SD MI|183955||912828U24|L|20170717|20170718|2.2975886259064247|2.2975886259064247|2.3736023477110546|N|500000.00|500000.000|494042.97|487558.59|2292.8177|500000.0|498870.7627|498870.7627|487558.59|20260205|98.808594|1250882|912828U24|BBG00F5RQC97|912828U24||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 2.000 11/15/26|912828U24|500000.0
THG-AFBIC-SD MI|183955||912828ZQ6|L|20200603|20200605|0.7643589387963814|0.7643589387963814|0.7722481850224574|N|25000.00|25000.000|22001.95|24666.99|35.8253|25000.0|24853.8941|24853.8941|24666.9925|20260205|88.007813|3100007|912828ZQ6|BBG00TP83S60|912828ZQ6||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 0.625 05/15/30|912828ZQ6|25000.0
THG-AFBIC-SD MI|183955||91282CBL4|L|20210322|20210323|1.676330171314475|1.5747042698841913|1.7133361222886088|N|1030000.00|1030000.000|908331.25|978379.30|5510.3601|1030000.0|1002745.9971|1007708.4356|990288.35|20260205|88.1875|3650125|91282CBL4|BBG00Z4HNDG9|91282CBL4||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 1.125 02/15/31|91282CBL4|1030000.0
THG-AFBIC-SD MO|183941||912828V98|L|20220608|20220610|3.071200391622164|3.071200391622164|3.1072673011087772|N|50000.00|50000.000|49365.23|48220.70|534.9864|50000.0|49589.0745|49589.0745|48220.703|20260205|98.730469|1303256|912828V98|BBG00FX263Y5|912828V98||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 2.250 02/15/27|912828V98|50000.0
THG-AFBIC-SD MO|183941||912828ZQ6|L|20200603|20200605|0.7643570077842811|0.7643570077842811|0.7725837695811297|N|150000.00|150000.000|132011.72|148001.96|214.9517|150000.0|149123.3767|149123.3767|148001.955|20260205|88.007813|3100007|912828ZQ6|BBG00TP83S60|912828ZQ6||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 0.625 05/15/30|912828ZQ6|150000.0
THG-AFBIC-SD MO|183941||91282CAE1|L|20201124|20201125|0.8565870245830585|0.8565870245830585|0.8588801304261121|N|370000.00|370000.000|322940.63|362021.88|1099.6943|370000.0|366205.2898|366205.2898|362021.875|20260205|87.28125|3272843|91282CAE1|BBG00WHMH2P2|91282CAE1||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 0.625 08/15/30|91282CAE1|370000.0
THG-AFBIC-SD MO|183941||91282CCB5|L|20210628|20210630|1.477299117377678|1.477299117377678|1.477299117377678|N|50000.00|50000.000|44886.72|50675.78|186.2914|50000.0|50373.1218|50373.1218|50373.1219|20260205|89.773438|3847777|91282CCB5|BBG010SWJ5N0|91282CCB5||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 1.625 05/15/31|91282CCB5|50000.0
THG-AFBIC-SD MO|183941||91282CCB5|L|20210628|20210630|1.4773157038126004|1.4773157038126004|1.4773157038126004|N|50000.00|50000.000|44886.72|50675.78|186.2914|50000.0|50373.0799|50373.0799|50373.0798|20260205|89.773438|3847777|91282CCB5|BBG010SWJ5N0|91282CCB5||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 1.625 05/15/31|91282CCB5|50000.0
THG-AFBIC-SD MO|183941||CCYUSD|L|20260205|20260205|0|0|0|Y|5512.24|5512.24|5512.24|5512.24|0.0|5512.24|5512.24|5512.24|5512.24|20260205|1.0|18158|CCYUSD||CCYUSD|USD||Cash and equivalents|IG Fixed|Cash||CCYUSD|5512.24
THG-AFBIC-SD NC|183938||91282CAE1|L|20201124|20201125|0.8565871691832448|0.8565871691832448|0.8597841802975873|N|145000.00|145000.000|126557.81|141873.44|430.9613|145000.0|143512.8829|143512.8829|141873.4375|20260205|87.28125|3272843|91282CAE1|BBG00WHMH2P2|91282CAE1||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 0.625 08/15/30|91282CAE1|145000.0
THG-AFBIC-SD NC|183938||91282CBL4|L|20210322|20210323|1.6763278782126017|1.5747022398143158|1.7100312718204396|N|220000.00|220000.000|194012.50|208974.22|1176.9701|220000.0|214178.7805|215238.7162|211517.9|20260205|88.1875|3650125|91282CBL4|BBG00Z4HNDG9|91282CBL4||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 1.125 02/15/31|91282CBL4|220000.0
THG-AFBIC-SD NC|183938||91282CDJ7|L|20220127|20220131|1.7952655620514453|1.7952655620514453|1.8315769796452064|N|50000.00|50000.000|43640.63|48121.09|157.6312|50000.0|48853.0657|48853.0657|48121.094|20260205|87.28125|4565556|91282CDJ7|BBG013BNT3Y4|91282CDJ7||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 1.375 11/15/31|91282CDJ7|50000.0
THG-AFBIC-SD NM|183947||91282CDJ7|L|20220127|20220131|1.795205629319656|1.795205629319656|1.876198096424868|N|175000.00|175000.000|152742.19|168423.83|551.7093|175000.0|170986.295|170986.295|168423.829|20260205|87.28125|4565556|91282CDJ7|BBG013BNT3Y4|91282CDJ7||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 1.375 11/15/31|91282CDJ7|175000.0
THG-AFBIC-SD NM|183947||91282CGC9|L|20230120|20230124|3.563817572706914|3.563817572706914|3.563817572706914|N|230000.00|230000.000|231689.06|233189.45|910.9461|230000.0|231301.7117|231301.7117|231301.7117|20260205|100.734375|5996789|91282CGC9|BBG01C4GK1B5|91282CGC9||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 3.875 12/31/27|91282CGC9|230000.0
THG-AFBIC-SD NV|183950||9128283W8|L|20180221|20180222|2.8830896540325788|2.8830896540325788|2.90347736811638|N|100000.00|100000.000|98585.94|98851.56|1307.7446|100000.0|99740.1136|99740.1136|98851.562|20260205|98.585938|1643900|9128283W8|BBG00JXPJX94|9128283W8||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 2.750 02/15/28|9128283W8|100000.0
THG-AFBIC-SD NV|183950||91282CDJ7|L|20220127|20220131|1.7952221340533976|1.7952221340533976|1.8778045016630673|N|20000.00|20000.000|17456.25|19248.44|63.0525|20000.0|19541.2731|19541.2731|19248.4376|20260205|87.28125|4565556|91282CDJ7|BBG013BNT3Y4|91282CDJ7||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 1.375 11/15/31|91282CDJ7|20000.0
THG-AFBIC-SD NV|183950||91282CGC9|L|20230120|20230124|3.563850334315998|3.563850334315998|3.563850334315998|N|240000.00|240000.000|241762.50|243328.12|950.5525|240000.0|241358.1643|241358.1643|241358.1643|20260205|100.734375|5996789|91282CGC9|BBG01C4GK1B5|91282CGC9||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 3.875 12/31/27|91282CGC9|240000.0
THG-AFBIC-SD OR|183954||373385CB7|L|20190814|20190816|2.400623876724564|2.400623876724564|2.795723952624049|N|200000.00|200000.000|182977.45|212208.00|91.6667|200000.0|201742.0939|201742.0939|208371.6931|20260205|91.488724|2345521|373385CB7|BBG00GX8PVP7|373385CB7||BVAL|Fixed maturities|IG Fixed|GEORGIA ST|GEORGIA ST 3.300 02/01/37 '27|373385CB7|200000.0
THG-AFBIC-SD OR|183954||574297DZ7|L|20190508|20190529|3.1809999100908843|3.1809999100908843|3.1809999100908843|N|50000.00|50000.000|48924.04|50000.00|684.7986|50000.0|50000.0|50000.0|50000.0|20260205|97.848083|2345460|574297DZ7|BBG00P3C0KB7|574297DZ7||BVAL|Fixed maturities|IG Fixed|MARYLAND ST STAD AUTH SPORTS FACS LEASE REV|MARYLAND ST STAD AUTH SPORT 3.181 03/01/29|574297DZ7|50000.0
THG-AFBIC-SD OR|183954||68609TNH7|L|20191009|20191105|2.245980167520365|2.245980167520365|2.245980167520365|N|130000.00|130000.000|123177.04|130000.00|770.5028|130000.0|130000.0|130000.0|130000.0|20260205|94.751572|2464995|68609TNH7|BBG00QJ8K6M4|68609TNH7||BVAL|Fixed maturities|IG Fixed|OREGON|OREGON 2.246 11/01/29|68609TNH7|130000.0
THG-AFBIC-SD OR|183954||68609TNH7|L|20191009|20191105|2.2460000000000013|2.2460000000000013|2.2460000000000013|N|40000.00|40000.000|37900.63|40000.00|237.0778|40000.0|40000.0|40000.0|40000.0|20260205|94.751572|2464995|68609TNH7|BBG00QJ8K6M4|68609TNH7||BVAL|Fixed maturities|IG Fixed|OREGON|OREGON 2.246 11/01/29|68609TNH7|40000.0
THG-AFBIC-SD SC|183942||9128283F5|L|20180111|20180112|2.5627487007342347|2.9008580652150515|3.0859698536377578|N|90000.00|90000.000|88133.20|87560.16|464.2956|90000.0|89515.9663|88996.5241|85419.18|20260205|97.925781|1551211|9128283F5|BBG00J3YH074|9128283F5||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 2.250 11/15/27|9128283F5|90000.0
THG-AFBIC-SD SC|183942||91282CAE1|L|20201124|20201125|0.856588598672899|0.856588598672899|0.8607617700189715|N|160000.00|160000.000|139650.00|156550.00|475.5435|160000.0|158359.0331|158359.0331|156550.0|20260205|87.28125|3272843|91282CAE1|BBG00WHMH2P2|91282CAE1||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 0.625 08/15/30|91282CAE1|160000.0
THG-AFBIC-SD VA|183949||54438CYP1|L|20201030|20201110|2.1058792339997385|2.1058792339997385|2.1058792339997385|N|500000.00|500000.000|443319.59|500000.00|146.25|500000.0|500000.0|500000.0|500000.0|20260205|88.663918|3482850|54438CYP1|BBG00Y1CZMH2|54438CYP1||BVAL|Fixed maturities|IG Fixed|LOS ANGELES CALIF CMNTY COLLEGE DIST|LOS ANGELES CALIF CMNTY COL 2.106 08/01/32 '30|54438CYP1|500000.0
THG-AFBIC-SD VA|183949||54438CYQ9|L|20201228|20201230|1.7666679935617429|1.7666679935617429|1.8877847334808475|N|50000.00|50000.000|43439.71|52499.50|16.2222|50000.0|51222.9781|51222.9781|51557.7089|20260205|86.879425|3484795|54438CYQ9|BBG00Y1CZMJ0|54438CYQ9||BVAL|Fixed maturities|IG Fixed|LOS ANGELES CALIF CMNTY COLLEGE DIST|LOS ANGELES CALIF CMNTY COL 2.336 08/01/33 '30|54438CYQ9|50000.0
THG-AFBIC-SD VA|183949||9128283F5|L|20180111|20180112|2.562643969124715|2.9007236661577127|3.093595505856938|N|90000.00|90000.000|88133.20|87560.16|464.2956|90000.0|89516.1278|88996.7298|85419.18|20260205|97.925781|1551211|9128283F5|BBG00J3YH074|9128283F5||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 2.250 11/15/27|9128283F5|90000.0
THG-AFBIC-SD VA|183949||9128283F5|L|20180111|20180112|2.5627389469403177|2.9008456100973445|3.093595505856979|N|10000.00|10000.000|9792.58|9728.91|51.5884|10000.0|9946.2201|9888.5048|9491.02|20260205|97.925781|1551211|9128283F5|BBG00J3YH074|9128283F5||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 2.250 11/15/27|9128283F5|10000.0
THG-ASIC-BNYM 326072|184147||CCYUSD|L|20260205|20260205|0|0|0|Y|587.96|587.96|587.96|587.96|0.0|587.96|587.96|587.96|587.96|20260205|1.0|18158|CCYUSD||CCYUSD|USD||Cash and equivalents|IG Fixed|Cash||CCYUSD|587.96
THG-ASIC-ESCROW SURP LINES|184150||594698SC7|L|20210623|20210708|2.1278927435935984|2.1278927435935984|2.1278927435935984|N|250000.00|250000.000|225182.53|250000.00|2290.5556|250000.0|250000.0|250000.0|250000.0|20260205|90.073013|3955826|594698SC7|BBG011KG2Z62|594698SC7||BVAL|Fixed maturities|IG Fixed|MICHIGAN ST STRATEGIC FD LTD OBLIG REV|MICHIGAN ST STRATEGIC FD LT 2.128 09/01/31|594698SC7|250000.0
THG-ASIC-ESCROW SURP LINES|184150||594698SC7|L|20210817|20210819|1.8965853818551184|1.8965853818551184|1.8965853818551184|N|350000.00|350000.000|315255.55|357353.50|3206.7778|350000.0|354257.2979|354257.2979|354257.2979|20260205|90.073013|3955826|594698SC7|BBG011KG2Z62|594698SC7||BVAL|Fixed maturities|IG Fixed|MICHIGAN ST STRATEGIC FD LTD OBLIG REV|MICHIGAN ST STRATEGIC FD LT 2.128 09/01/31|594698SC7|350000.0
THG-ASIC-ESCROW SURP LINES|184150||649791PU8|L|20191029|20191031|2.5382011999729235|2.5382011999729235|2.5382011999729235|N|500000.00|500000.000|482620.13|500480.00|6056.25|500000.0|500170.7002|500170.7002|500170.7002|20260205|96.524025|2497094|649791PU8|BBG00QNKPWQ6|649791PU8||BVAL|Fixed maturities|IG Fixed|NEW YORK ST|NEW YORK ST 2.550 02/15/29|649791PU8|500000.0
THG-ASIC-ESCROW SURP LINES|184150||68609T7G7|L|20220511|20220517|3.3144962623848993|3.3144962623848993|3.3144962623848993|N|115000.00|115000.000|114579.60|115000.00|1006.0104|115000.0|115000.0|115000.0|115000.0|20260205|99.634438|5070374|68609T7G7|BBG017BY4797|68609T7G7||BVAL|Fixed maturities|IG Fixed|OREGON|OREGON 3.315 05/01/27|68609T7G7|115000.0
THG-ASIC-ESCROW SURP LINES|184150||740816AH6|L|20101105|20101110|4.91745977817482|4.91745977817482|4.9254925516666415|N|250000.00|250000.000|247741.05|248332.50|3757.8125|250000.0|248899.0348|248899.0348|248332.5|20260205|99.096421|540577|740816AH6|BBG0018LKL76|740816AH6||BVAL|Fixed maturities|IG Fixed|PRESIDENT AND FELLOWS OF HARVARD COLLEGE|PREZ & FEL HARVD 4.875 10/15/40|740816AH6|250000.0
THG-ASIC-ESCROW SURP LINES|184150||912810FG8|L|20231115|20231117|4.5350193358339|4.5350193358339|4.5350193358339|N|400000.00|400000.000|419437.50|413125.00|9986.413|400000.0|407997.801|407997.801|407997.801|20260205|104.859375|57169|912810FG8|BBG000FMHS13|912810FG8||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 5.250 02/15/29|912810FG8|400000.0
THG-ASIC-ESCROW SURP LINES|184150||912828Z94|L|20200504|20200506|0.6440738514627762|0.6440738514627762|0.6440738514627762|N|300000.00|300000.000|276164.06|324292.97|2139.9457|300000.0|310184.8598|310184.8598|310184.8598|20260205|92.054688|2655794|912828Z94|BBG00RN2M5B2|912828Z94||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 1.500 02/15/30|912828Z94|300000.0
THG-ASIC-ESCROW SURP LINES|184150||912828Z94|L|20200504|20200506|0.6440823345446173|0.6440823345446173|0.6440823345446173|N|300000.00|300000.000|276164.06|324292.97|2139.9457|300000.0|310184.7569|310184.7569|310184.7569|20260205|92.054688|2655794|912828Z94|BBG00RN2M5B2|912828Z94||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 1.500 02/15/30|912828Z94|300000.0
THG-ASIC-ESCROW SURP LINES|184150||91282CGP0|L|20230224|20230228|4.224626333480442|4.34357461674313|4.399314432778393|N|50000.00|50000.000|50511.72|49486.33|878.453|50000.0|49780.6042|49664.9224|49488.2815|20260205|101.023438|6241422|91282CGP0|BBG01FC87Y84|91282CGP0||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 4.000 02/29/28|91282CGP0|50000.0
THG-ASIC-ESCROW SURP LINES|184150||95736VFA5|L|20221215|20221219|4.411708739779085|4.411708739779085|4.411708739779085|N|200000.00|200000.000|206385.04|206020.00|1416.6667|200000.0|203122.2077|203122.2077|203122.2077|20260205|103.19252|5965913|95736VFA5|BBG01BTTDX93|95736VFA5||BVAL|Fixed maturities|IG Fixed|WESTCHESTER CNTY N Y|WESTCHESTER CNTY N Y 5.000 12/15/28|95736VFA5|200000.0
THG-ASIC-SD DE|184148||114259AT1|L|20190227|20190304|3.8646510804900003|3.8646510804900003|3.8646510804900003|N|150000.00|150000.000|148399.94|150000.00|2447.8333|150000.0|150000.0|150000.0|150000.0|20260205|98.933292|2160648|114259AT1|BBG00NGSXB81|114259AT1||BVAL|Fixed maturities|IG Fixed|BROOKLYN UNION GAS CO|BROOKLYN UNION 3.865 03/04/29 '28|114259AT1|150000.0
THG-ASIC-SD DE|184148||12189LAN1|L|20130306|20130312|4.450594871800261|4.450594871800261|4.450858446235926|N|200000.00|200000.000|177781.28|199966.00|3485.8333|200000.0|199985.8603|199985.8603|199966.0|20260205|88.890638|577086|12189LAN1|BBG0046VN527|12189LAN1||BVAL|Fixed maturities|IG Fixed|BURLINGTON NORTHERN SANTA FE LLC|BURLINGTON NRTH 4.450 03/15/43 '42|12189LAN1|200000.0
THG-ASIC-SD DE|184148||16876AAB0|L|20161102|20161109|2.852721903073|2.852721903073|2.852721903073|N|250000.00|250000.000|246972.81|250000.00|1604.8125|250000.0|250000.0|250000.0|250000.0|20260205|98.789124|1241585|16876AAB0|BBG00F5TJD17|16876AAB0||BVAL|Fixed maturities|IG Fixed|CHILDRENS HOSPITAL MEDICAL CENTER|CHILD HOSPITAL 2.853 11/15/26 '26|16876AAB0|250000.0
THG-ASIC-SD DE|184148||212204JP7|L|20190829|20190912|2.562808850200359|2.562808850200359|2.562808850200359|N|500000.00|500000.000|445558.32|500000.00|177.9861|500000.0|500000.0|500000.0|500000.0|20260205|89.111664|2408637|212204JP7|BBG00Q42VMH2|212204JP7||BVAL|Fixed maturities|IG Fixed|CONTRA COSTA CALIF CMNTY COLLEGE DIST|CONTRA COSTA CALIF CMNTY CO 2.563 08/01/33 '29|212204JP7|500000.0
THG-ASIC-SD DE|184148||254687ER3|L|20190320|20190320|6.1870987758210765|6.1870987758210765|6.192952524161674|N|500000.00|500000.000|540524.83|497755.68|14606.25|500000.0|498202.142|498202.142|497425.0|20260205|108.104965|2508149|254687ER3|BBG00QNKVGW7|254687ER3||BVAL|Fixed maturities|IG Fixed|WALT DISNEY CO|WALT DISNEY 6.150 02/15/41|254687ER3|500000.0
THG-ASIC-SD DE|184148||4423317E8|L|20210818|20210831|1.7869217757588822|1.7869217757588822|1.7869217757588822|N|325000.00|325000.000|291821.64|325000.00|2500.559|325000.0|325000.0|325000.0|325000.0|20260205|89.791275|4063610|4423317E8|BBG0125CGSN8|4423317E8||BVAL|Fixed maturities|IG Fixed|HOUSTON CITY|HOUSTON CITY 1.787 03/01/31|4423317E8|325000.0
THG-ASIC-SD DE|184148||46625HQW3|L|20160318|20160323|3.313156781932326|3.313156781932326|3.361295460650302|N|275000.00|275000.000|274698.49|274672.75|3151.0417|275000.0|274994.7199|274994.7199|274672.75|20260205|99.89036|1094221|46625HQW3|BBG00CGX6Z54|46625HQW3||BVAL|Fixed maturities|IG Fixed|JPMORGAN CHASE & CO|JP MORGAN 3.300 04/01/26 '26|46625HQW3|275000.0
THG-ASIC-SD DE|184148||61746BEF9|L|20181220|20181224|4.323561108817468|4.323561108817468|4.372835166138651|N|150000.00|150000.000|149809.00|142915.50|241.6667|150000.0|149032.3304|149032.3304|142915.5|20260205|99.872666|1289196|61746BEF9|BBG00FRY84X9|61746BEF9||BVAL|Fixed maturities|IG Fixed|MORGAN STANLEY|MORGAN STANLEY 3.625 01/20/27 MTN|61746BEF9|150000.0
THG-ASIC-SD DE|184148||709235P33|L|20200205|20200302|2.20881713322873|2.20881713322873|2.20881713322873|N|300000.00|300000.000|284130.71|300000.00|2853.2917|300000.0|300000.0|300000.0|300000.0|20260205|94.710236|2648881|709235P33|BBG00RMV1NR6|709235P33||BVAL|Fixed maturities|IG Fixed|PENNSYLVANIA ST UNIV|PENNSYLVANIA ST UNIV 2.209 09/01/29|709235P33|300000.0
THG-ASIC-SD DE|184148||709235S97|L|20200506|20200512|2.2448282996943245|2.2448282996943245|2.2448282996943245|N|200000.00|200000.000|186059.56|200000.00|1933.1944|200000.0|200000.0|200000.0|200000.0|20260205|93.029778|3092165|709235S97|BBG00TNV0KG0|709235S97||BVAL|Fixed maturities|IG Fixed|PENNSYLVANIA ST UNIV|PENNSYLVANIA ST UNIV 2.245 09/01/30|709235S97|200000.0
THG-ASIC-SD DE|184148||9128283F5|L|20171222|20171226|2.485131701806291|2.485131701806291|2.939721037039699|N|100000.00|100000.000|97925.78|97941.41|515.884|100000.0|99595.3027|99595.3027|97941.406|20260205|97.925781|1551211|9128283F5|BBG00J3YH074|9128283F5||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 2.250 11/15/27|9128283F5|100000.0
THG-ASIC-SD MA|184149||259561PH5|L|20100820|20100831|5.343249853249821|5.343249853249821|5.343249853249821|N|250000.00|168214.000|175359.93|168214.00|3871.1415|168214.0|168214.0|168214.0|168214.0|20260205|104.248116|636714|259561PH5|BBG0014YLBV6|259561PH5||BVAL|Fixed maturities|IG Fixed|DOUGLAS CNTY WASH PUB UTIL DIST NO 001 WELLS HYDRO|DOUGLAS CNTY WASH PUB UTIL  5.345 09/01/30|259561PH5|168214.0
THG-ASIC-SD MA|184149||4423317E8|L|20210818|20210831|1.7868705364986324|1.7868705364986324|1.7868705364986324|N|130000.00|130000.000|116728.66|130000.00|1000.2236|130000.0|130000.0|130000.0|130000.0|20260205|89.791275|4063610|4423317E8|BBG0125CGSN8|4423317E8||BVAL|Fixed maturities|IG Fixed|HOUSTON CITY|HOUSTON CITY 1.787 03/01/31|4423317E8|130000.0
THG-ASIC-SD MA|184149||740816AH6|L|20101105|20101110|4.917459776622316|4.917459776622316|4.9254925516666415|N|50000.00|50000.000|49548.21|49666.50|751.5625|50000.0|49779.807|49779.807|49666.5|20260205|99.096421|540577|740816AH6|BBG0018LKL76|740816AH6||BVAL|Fixed maturities|IG Fixed|PRESIDENT AND FELLOWS OF HARVARD COLLEGE|PREZ & FEL HARVD 4.875 10/15/40|740816AH6|50000.0
THG-ASIC-SD MA|184149||9128284V9|L|20180919|20180920|3.0520894377742014|3.0520894377742014|3.1452879931085906|N|200000.00|200000.000|196953.13|196976.56|2734.375|200000.0|199145.7797|199145.7797|196976.56|20260205|98.476563|1891522|9128284V9|BBG00LLX73Q5|9128284V9||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 2.875 08/15/28|9128284V9|200000.0
THG-ASIC-SD MA|184149||91412HFG3|L|20190313|20190319|3.3487699816359497|3.3487699816359497|3.3487699816359497|N|50000.00|50000.000|49354.98|50000.00|162.7986|50000.0|50000.0|50000.0|50000.0|20260205|98.709961|2177540|91412HFG3|BBG00NL2RSL7|91412HFG3||BVAL|Fixed maturities|IG Fixed|UNIVERSITY CALIF REVS|UNIVERSITY CALIF REVS 3.349 07/01/29|91412HFG3|50000.0
THG-ASIC-SD MA|184149||91412HFG3|L|20190319|20190321|3.2998097795745758|3.2998097795745758|3.2998097795745758|N|175000.00|175000.000|172742.43|175750.75|569.7951|175000.0|175274.717|175274.717|175274.717|20260205|98.709961|2177540|91412HFG3|BBG00NL2RSL7|91412HFG3||BVAL|Fixed maturities|IG Fixed|UNIVERSITY CALIF REVS|UNIVERSITY CALIF REVS 3.349 07/01/29|91412HFG3|175000.0
